Row ID,Order ID,Order Date,Ship Date,Delv Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Shipping Cost,Order Priority,Year
40098,CA-2014-AB10015140-41954,11-11-2014,13-11-2014,2,First Class,AB-100151402,Aaron Bergman,Consumer,Oklahoma City,Oklahoma,United States,Central US,USCA,TEC-PH-5816,Technology,Phones,Samsung Convoy 3,221.98,2,62.1544,40.77,High,2014
26341,IN-2014-JR162107-41675,05-02-2014,07-02-2014,2,Second Class,JR-162107,Justin Ritter,Corporate,Wollongong,New South Wales,Australia,Oceania,Asia Pacific,FUR-CH-5379,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",3709.395,9,-288.765,923.63,Critical,2014
25330,IN-2014-CR127307-41929,17-10-2014,18-10-2014,1,First Class,CR-127307,Craig Reiter,Consumer,Brisbane,Queensland,Australia,Oceania,Asia Pacific,TEC-PH-5356,Technology,Phones,"Nokia Smart Phone, with Caller ID",5175.171,9,919.971,915.49,Medium,2014
13524,ES-2014-KM1637548-41667,28-01-2014,30-01-2014,2,First Class,KM-1637548,Katherine Murray,Home Office,Berlin,Berlin,Germany,Western Europe,Europe,TEC-PH-5267,Technology,Phones,"Motorola Smart Phone, Cordless",2892.51,5,-96.54,910.16,Medium,2014
47221,SG-2014-RH9495111-41948,05-11-2014,06-11-2014,1,Same Day,RH-9495111,Rick Hansen,Consumer,Dakar,Dakar,Senegal,Western Africa,Africa,TEC-CO-6011,Technology,Copiers,"Sharp Wireless Fax, High-Speed",2832.96,8,311.52,903.04,Critical,2014
22732,IN-2014-JM156557-41818,28-06-2014,01-07-2014,3,Second Class,JM-156557,Jim Mitchum,Corporate,Sydney,New South Wales,Australia,Oceania,Asia Pacific,TEC-PH-5842,Technology,Phones,"Samsung Smart Phone, with Caller ID",2862.675,5,763.275,897.35,Critical,2014
30570,IN-2012-TS2134092-41219,06-11-2012,08-11-2012,2,First Class,TS-2134092,Toby Swindell,Consumer,Porirua,Wellington,New Zealand,Oceania,Asia Pacific,FUR-CH-5378,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1822.08,4,564.84,894.77,Critical,2012
31192,IN-2013-MB1808592-41378,14-04-2013,18-04-2013,4,Standard Class,MB-1808592,Mick Brown,Consumer,Hamilton,Waikato,New Zealand,Oceania,Asia Pacific,FUR-TA-3764,Furniture,Tables,"Chromcraft Conference Table, Fully Assembled",5244.84,6,996.48,878.38,High,2013
40099,CA-2014-AB10015140-41954,11-11-2014,13-11-2014,2,First Class,AB-100151402,Aaron Bergman,Consumer,Oklahoma City,Oklahoma,United States,Central US,USCA,FUR-BO-5957,Furniture,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",341.96,2,54.7136,25.27,High,2014
36258,CA-2012-AB10015140-40974,06-03-2012,07-03-2012,1,First Class,AB-100151404,Aaron Bergman,Consumer,Seattle,Washington,United States,Western US,USCA,FUR-CH-4421,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",48.712,1,5.4801,11.13,High,2012
36259,CA-2012-AB10015140-40974,06-03-2012,07-03-2012,1,First Class,AB-100151404,Aaron Bergman,Consumer,Seattle,Washington,United States,Western US,USCA,OFF-AR-5309,Office Supplies,Art,Newell 330,17.94,3,4.6644,4.29,High,2012
28879,ID-2013-AJ107801-41383,19-04-2013,22-04-2013,3,First Class,AJ-107801,Anthony Jacobs,Corporate,Kabul,Kabul,Afghanistan,Southern Asia,Asia Pacific,FUR-TA-3420,Furniture,Tables,"Bevis Conference Table, Fully Assembled",4626.15,5,647.55,835.57,High,2013
